Identifiant;Nom;arrete_pref_numero;Code Postal;Code Officiel Commune / Arrondissement Municipal;Localité;SIREN (Structure);Type (Structure);Raison sociale (Structure);Code postal (Structure);Code Officiel Commune / Arrondissement Municipal (Structure);Localité (Structure);Date de dernière mise à jour;Accessibilité du centre;Horaires Lundi;Horaires Mardi;Horaires Mercredi;Horaires Jeudi;Horaires Vendredi;Horaires Samedi;Horaires Dimanche;Accès sur rendez-vous;Date de fermeture;Date d'ouverture;Site web;Téléphone;rdv_tel2;Modalités particulières;Prévaccination sur place;centre_svi_repondeur;centre_fermeture;reserve_professionels_sante;Localisation;Adresse;Adresse (Structure);Code Officiel Région;Nom Officiel Région;Code Officiel Département;Nom Officiel Département;Code Officiel EPCI;Nom Officiel EPCI;Nom Officiel Commune / Arrondissement Municipal;Code Iso 3166-3 Zone
1090;Centre de vaccination des Rousses;;39220;39470;Les Rousses;130007933;8412Z;AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE;21000;21231;DIJON;2021-02-15T18:40:47+01:00;;13:30-17:30;fermé;fermé;13:30-17:30;fermé;fermé;fermé;oui;;2021-01-14;https://partners.doctolib.fr/centre-de-sante/dole/ars-de-bourgogne-franche-comte?pid=practice-164052&?speciality_id=5494&enable_cookies_consent=1;+33384868600;;Ouvert les semaines 3, 4, 7 et 8;oui;;t;;46.4849,6.06061;281 Rue Pasteur;2 PL DES SAVOIRS;27;Bourgogne-Franche-Comté;39;Jura;243900354;CC de la Station des Rousses-Haut Jura;Les Rousses;FXX
553;CDV31 Labarthe sur Lèze;;31860;31248;Labarthe-sur-Lèze;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;34000;34172;MONTPELLIER;2021-02-11T12:13:29+01:00;oui;08:30-12:30;08:30-12:30;08:30-12:30;08:30-12:30;08:30-12:30;fermé;fermé;oui;;2021-01-25;https://vaccination-covid.keldoc.com/cabinet-medical/labarthe-sur-leze-31860/labarthe-sur-leze/centre-de-vaccination-de-labarthe-sur-leze;+33809541919;;;non;;;;43.4656,1.39774;Route du Plantaurel;1025 AV HENRI BECQUEREL;76;Occitanie;31;Haute-Garonne;200068641;CA Le Muretain Agglo;Labarthe-sur-Lèze;FXX
621;Collège Courbet;;93380;93059;Pierrefitte-sur-Seine;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-02-10T15:34:46+01:00;;9h-17h;9h-17h;9h-17h;9h-17h;9h-17h;9h-17h;fermé;oui;;2021-01-18;https://partners.doctolib.fr/centre-de-sante/pierrefitte-sur-seine/centre-de-vaccination-covid-espace-partage-college-gustave-courbet?speciality_id=5494&enable_cookies_consent=1;01 43 93 10 11;;;oui;;;;48.9503,2.36085;17 Rue François Mitterrand;13 RUE DU LANDY;11;Île-de-France;93;Seine-Saint-Denis;200054781;Métropole du Grand Paris;Pierrefitte-sur-Seine;FXX
60;CH Narbonne;;11100;11262;Narbonne;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;34000;34172;MONTPELLIER;2021-01-28T15:59:19+01:00;;9:00-12:00 / 12:30-16:30;9:00-12:00 / 12:30-16:30;9:00-12:00 / 12:30-16:30;9:00-12:00/12:30-16:30;9:00-12:00/12:30-16:30;9:00-12:00 / 12:30-16:30;9:00-12:00 / 12:30-16:30;oui;;2021-01-05;https://partners.doctolib.fr/hopital-public/narbonne/centre-de-vaccination-covid-19-ch-narbonne-reserve-aux-personnes-eligibles?speciality_id=5494&enable_cookies_consent=1;+33809541919;;;oui;;;;43.1808,2.99935;Boulevard Dr Lacroix;1025 AV HENRI BECQUEREL;76;Occitanie;11;Aude;241100593;CA Le Grand Narbonne;Narbonne;FXX
390;CH AUBUSSON - SITE LE MONT;23-2021-01-28-003;23200;23008;Aubusson;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-02-15T16:57:03+01:00;;14:00-17:00;14:00-17:00;14:00-17:00;14:00-17:00;14:00-17:00;fermé;fermé;oui;;2021-02-01;https://partners.doctolib.fr/centre-de-vaccinations-internationales/limousin/vaccination-covid-19-professionnels-de-sante?pid=practice-165269&enable_cookies_consent=1;+33555835126;;;oui;;;;45.9602,2.18408;1 Rue Henry Dunant;103 RUE BELLEVILLE;75;Nouvelle-Aquitaine;23;Creuse;200044014;CC Creuse Grand Sud;Aubusson;FXX
40;RENNES CHU Site Pontchaillou;;35000;35238;Rennes;130007966;8412Z;AGENCE REGIONALE DE SANTE DE BRETAGNE;35000;35238;RENNES;2021-02-02T13:11:52+01:00;;7h50-19h30;7h50-19h30;7h50-19h30;7h50-19h30;7h50-19h30;7h50-15h00;7h50-15h00;oui;2021-02-08;2021-01-06;https://partners.doctolib.fr/hopital-public/rennes/chu-rennes-centre-de-vaccination-anti-covid?pid=practice-162489&enable_cookies_consent=1;+33299288422;;;non;;f;;48.1192,-1.69278;2 Rue Henri le Guilloux;6 PL DES COLOMBES;53;Bretagne;35;Ille-et-Vilaine;243500139;Rennes Métropole;Rennes;FXX
472;Centre de Vaccination du CH d'ORTHEZ;64-2021-01-29-003;64300;64430;Orthez;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-02-17T12:39:34+01:00;oui;09:00-11:45/14h-16h45;09:00-11:45/14h-16h45;09:00-11:45/14h-16h45;09:00-11:45/14h-16h45;09:00-11:45/14h-16h45;fermé;fermé;oui;;2021-01-18;https://partners.doctolib.fr/hopital-public/orthez/centre-de-vaccination-covid-ch-orthez?speciality_id=5494&enable_cookies_consent=1;+33559697070;;;oui;;f;;43.4854,-0.771674;0 rue du Moulin;103 RUE BELLEVILLE;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;200039204;CC de Lacq-Orthez;Orthez;FXX
364;MSP Les Angles;;66210;66004;Les Angles;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;34000;34172;MONTPELLIER;2021-02-08T11:55:18+01:00;oui;09:00-12:00/14:00-18:00;09:00-12:00/14:00-18:00;09:00-12:00/14:00-18:00;09:00-12:00/14:00-18:00;09:00-12:00/14:00-18:00;09:00-12:00/14:00-18:00;09:00-12:00/14:00-18:00;oui;;2021-01-11;https://partners.doctolib.fr/maison-de-sante/les-angles/maison-de-sante-capcir-haut-conflent?speciality_id=5494&enable_cookies_consent=1;+33809541919;;;oui;;;;42.5856,2.08671;Route de la Foret;1025 AV HENRI BECQUEREL;76;Occitanie;66;Pyrénées-Orientales;246600464;CC Pyrénées catalanes;Les Angles;FXX
1388;Centre de vaccination - Communauté Communes du Pays Noyonnais,  Salle du théâtre Le Chevalet;;60400;60471;Noyon;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;59777;59350;LILLE;2021-02-12T20:00:02+01:00;;10:00-12:00/14:00-17:00;10:00-12:00/14:00-17:00;10:00-12:00/14:00-17:00;10:00-12:00/14:00-17:00;10:00-12:00/14:00-17:00;10:00-12:00/14:00-17:00;fermé;oui;;2021-02-10;https://vaccination-covid.keldoc.com/centre-municipal-de-sante/noyon-60400/pays-noyonnais/centre-de-vaccination-du-pays-noyonnais;+33801908030;;;non précisé;;f;;49.5817,2.99838;6 Place Aristide Briand;556 WILLY BRANDT AV;32;Hauts-de-France;60;Oise;246000756;CC du Pays Noyonnais;Noyon;FXX
1395;Centre de Vaccination - Ville de Saint-Valéry-Sur-Somme, Entrepôt des sel;;80230;80721;Saint-Valery-sur-Somme;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;59777;59350;LILLE;2021-02-10T16:28:51+01:00;;10:00-13:00/14:00-16:00;10:00-13:00/14:00-16:00;fermé;10:00-13:00/14:00-16:00;10:00-13:00/14:00-16:00;fermé;fermé;non précisé;;2021-02-11;https://vaccination-covid.keldoc.com/cabinet-medical/st-valery-sur-somme-80230/st-valery-sur-somme/centre-de-vaccination-du-st-valery-sur-somme;+33624930614;;;non précisé;;t;;50.1809,1.64405;2 Quai Lejoille;556 WILLY BRANDT AV;32;Hauts-de-France;80;Somme;200070993;CA de la Baie de Somme;Saint-Valery-sur-Somme;FXX
1428;Centre de vaccination La Prairie;2021-02-11-0011;30100;30007;Alès;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;34000;34172;MONTPELLIER;2021-02-18T12:36:45+01:00;oui;09:00-12:00 / 13:30-17:00;09:00-12:00 / 13:30-17:00;09:00-12:00 / 13:30-17:00;09:00-12:00 / 13:30-17:00;09:00-12:00 / 13:30-17:00;fermé;fermé;oui;;2021-02-15;https://partners.doctolib.fr/centre-de-sante/ales/centre-de-vaccination-covid-19-ales?speciality_id=5494&enable_cookies_consent=1;+33809541919;;;oui;;;;44.1189,4.08876;177 Chemin des Sports - Complexe sportif La Prairie Salle Multisport1;1025 HENRI BECQUEREL AV;76;Occitanie;30;Gard;200066918;CA Alès Agglomération;Alès;FXX
18;Centre de vaccination - Centre des congrès de Vierzon;;18100;18279;Vierzon;130007842;8412Z;AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE;45000;45234;ORLEANS;2021-02-05T11:40:56+01:00;;;10h-12h;10h-12h;10h-12h;10h-12h;fermé;fermé;oui;;2021-01-19;https://partners.doctolib.fr/hopital-public/vierzon/centre-vaccination-covid-ch-vierzon?speciality_id=5494&enable_cookies_consent=1;08 05 02 14 00;;;non;;;;47.2246,2.06034;16 Rue de la Société Française;131 RUE DU FAUBOURG BANNIER;24;Centre-Val de Loire;18;Cher;200090561;CC Vierzon-Sologne-Berry et Villages de la Forêt;Vierzon;FXX
812;CENTRE DE VACCINATION DE VIC-EN-BIGORRE;;65500;65460;Vic-en-Bigorre;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;34000;34172;MONTPELLIER;2021-02-11T10:24:35+01:00;;14:00-17:00;14:00-17:00;14:00-17:00;14:00-17:00;14:00-17:00;fermé;fermé;oui;;2021-01-18;https://partners.doctolib.fr/centre-de-vaccinations-internationales/vic-en-bigorre/centre-de-vaccination-covid-adour-madiran?pid=practice-165058?speciality_id=5494&enable_cookies_consent=1;+33809541919;;;non;;;;43.3872,0.0554819;L'Octav - Place du Corps Franc Pommies;1025 AV HENRI BECQUEREL;76;Occitanie;65;Hautes-Pyrénées;200072106;CC Adour Madiran;Vic-en-Bigorre;FXX
762;Centre de vaccination COVID - LA ROCHE SUR YON - Petite salle des fêtes du Bourg-sous-la Roche;21-CAB-066;85000;85191;La Roche-sur-Yon;130008006;8412Z;AGENCE REGIONALE DE SANTE PAYS DE LOIRE;44200;44109;NANTES;2021-02-18T18:33:25+01:00;;8h30 - 17h30;8h30 - 17h30;8h30 - 17h30;8h30 - 17h30;8h30 - 17h30;8h30 - 12h30;fermé;oui;;2021-01-18;https://partners.doctolib.fr/maison-de-sante/la-roche-sur-yon/centre-de-vaccination-de-la-la-roche-sur-yon?speciality_id=5494&enable_cookies_consent=1;+33272781110;;;oui;;;;46.6577,-1.40457;80 Rue Émile Baumann;17 BD GASTON DOUMERGUE;52;Pays de la Loire;85;Vendée;248500589;CA La Roche-sur-Yon Agglomération;La Roche-sur-Yon;FXX
279;Centre de vaccination - POLYCLINIQUE VAUBAN;;59300;59606;Valenciennes;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;59777;59350;LILLE;2021-02-04T17:53:38+01:00;;08:00-13:00/13:30-18:30;08:00-13:00/13:30-18:30;08:00-13:00/13:30-18:30;08:00-13:00/13:30-18:30;08:00-13:00/13:30-18:30;08:00-13:00/13:30-18:30;fermé;oui;;2021-01-13;https://partners.doctolib.fr/centre-de-sante/saint-saulve/centre-de-vaccination-covid-19-groupe-elsan?pid=practice-162448&enable_cookies_consent=1;03 92 04 34 71;;;non précisé;;;;50.3602,3.51218;10 Avenue Vauban;556 AV WILLY BRANDT;32;Hauts-de-France;59;Nord;245901160;CA Valenciennes Métropole;Valenciennes;FXX
1383;CDV31 Clinique Saint Exupéry;;31400;31555;Toulouse;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;34000;34172;MONTPELLIER;2021-02-08T20:00:01+01:00;;fermé;fermé;fermé;fermé;fermé;fermé;fermé;oui;;2021-01-18;https://partners.doctolib.fr/clinique-privee/toulouse/vaccin-stex?speciality_id=5494&enable_cookies_consent=1;;;;oui;f;t;t;43.5741,1.48698;29 Rue Emile Lecrivain;1025 HENRI BECQUEREL AV;76;Occitanie;31;Haute-Garonne;243100518;Toulouse Métropole;Toulouse;FXX
238;CH Mas Careiron;;30700;30334;Uzès;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;34000;34172;MONTPELLIER;2021-02-04T13:07:14+01:00;;fermé;fermé;9:00-16:30;fermé;9:00-16:30;fermé;fermé;oui;2021-02-01;2021-01-13;https://partners.doctolib.fr/hopital-public/uzes/centre-de-vaccination-covid-ch-le-mas-careiron?pid=practice-164184&enable_cookies_consent=1;+33809541919;;Réservé aux professionnels de santé;non précisé;;;;44.0083,4.41307;16 bis Chemin du Paradis;1025 AV HENRI BECQUEREL;76;Occitanie;30;Gard;200034379;CC Pays d'Uzès;Uzès;FXX
1078;Centre de Vaccination de la Ville de Pau;64-2021-01-29-003;64000;64445;Pau;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-02-17T12:40:49+01:00;oui;10:00-18:00;10:00-18:00;10:00-18:00;10:00-18:00;10:00-18:00;10:00-18:00;fermé;oui;;2021-01-18;https://partners.doctolib.fr/centre-de-sante/pau/centre-de-vaccination-covid-de-pau?speciality_id=5494&enable_cookies_consent=1;+33559111046;;;oui;f;f;f;43.3034,-0.378245;7 Boulevard Champetier de Ribes;103 RUE BELLEVILLE;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;200067254;CA Pau Béarn Pyrénées;Pau;FXX
627;Mairie du 15e;;75015;75115;Paris;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-02-10T15:37:11+01:00;;8h-17h30;8h-17h30;8h-17h30;8h-17h30;8h-17h30;8h-13h;;oui;;2021-01-18;https://partners.doctolib.fr/centre-de-sante/paris/centre-de-vaccination-covid-paris-15e?speciality_id=5494&enable_cookies_consent=1;3975;;;oui;;;;48.8414,2.30044;31 Rue Peclet;13 RUE DU LANDY;11;Île-de-France;75;Paris;200054781;Métropole du Grand Paris;Paris 15e Arrondissement;FXX
820;Centre de vaccination COVID - CHALLANS - Salles Louis-Claude Roux;;85300;85047;Challans;130008006;8412Z;AGENCE REGIONALE DE SANTE PAYS DE LOIRE;44200;44109;NANTES;2021-02-08T19:06:00+01:00;;13h-17h;13h-17h;13h-17h;13h-17h;13h-17h;9h-13h;fermé;oui;;2021-01-18;https://partners.doctolib.fr/centre-de-sante/challans/cpts-lvo-centre-vaccination?speciality_id=5494&enable_cookies_consent=1;+33251600130;;;oui;;;;46.8498,-1.87192;1 Rue des Plantes;17 BD GASTON DOUMERGUE;52;Pays de la Loire;85;Vendée;200071629;CC Challans-Gois Communauté;Challans;FXX
1010;Centre de vaccination de Saint-Louis;;68300;68297;Saint-Louis;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;54000;54395;NANCY;2021-02-16T19:26:14+01:00;;non précisé;non précisé;non précisé;non précisé;non précisé;non précisé;non précisé;oui;;2021-01-18;https://partners.doctolib.fr/centre-de-sante/saint-louis/centre-de-vaccination-forum-jean-marie-zoelle-saint-louis?speciality_id=5494&enable_cookies_consent=1;+33970818161;;;non précisé;;;;47.5891,7.56427;1 Place du Forum;3 BD JOFFRE;44;Grand Est;68;Haut-Rhin;200066058;CA Saint-Louis Agglomération;Saint-Louis;FXX
461;Espace Victor Hugo - Montbéliard;;25200;25388;Montbéliard;130007933;8412Z;AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE;21000;21231;DIJON;2021-01-26T20:00:01+01:00;;14:00-17:00;09:00-17:00;09:00-17:00;09:00-17:00;09:00-17:00;09:00-12;fermé;oui;;2021-01-08;https://partners.doctolib.fr/centre-de-sante/montbeliard/centre-de-vaccination-covid-centre-de-vaccination-de-montbeliard?pid=practice-165289&enable_cookies_consent=1;0363421013;;;non précisé;;;;47.5181,6.78888;1 Rue Boileau;2 PL DES SAVOIRS;27;Bourgogne-Franche-Comté;25;Doubs;200065647;CA Pays de Montbéliard Agglomération;Montbéliard;FXX
471;Centre de Vaccination de Champagnole - Oppidum;;39300;39097;Champagnole;130007933;8412Z;AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE;21000;21231;DIJON;2021-01-22T15:36:31+01:00;oui;fermé;fermé;fermé;fermé;fermé;fermé;fermé;oui;;2021-01-18;https://partners.doctolib.fr/centre-de-sante/dole/ars-de-bourgogne-franche-comte?pid=practice-164484&?speciality_id=5494&enable_cookies_consent=1;+33384868600;;;oui;;;;46.7475,5.91012;Rue de l'Egalité;2 PL DES SAVOIRS;27;Bourgogne-Franche-Comté;39;Jura;200069623;CC Champagnole Nozeroy Jura;Champagnole;FXX
466;CPTS SANTE LUB / LAURIS;;84360;84065;Lauris;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;13003;13203;MARSEILLE 3;2021-02-09T22:37:39+01:00;;13H - 15H;13H - 15H;13H - 15H;13H - 15H;13H - 15H;10H-12H;fermé;oui;;2021-01-20;https://partners.doctolib.fr/centre-de-sante/lauris/centre-de-vaccination-lauris?speciality_id=5494&enable_cookies_consent=1;+33972502700;;;non précisé;;;;43.7475,5.31476;Foyer rural, Rue de la Mairie;132 BD DE PARIS;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;200040442;CA Luberon Monts de Vaucluse;Lauris;FXX
1211;Communauté Professionnelle Territoriale de Santé Sud Allier;178-2021;03500;03254;Saint-Pourçain-sur-Sioule;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;69003;69383;LYON 3EME;2021-02-11T10:01:21+01:00;;fermé;13:00-19:30;14:00-17:30;14:00-19:00;fermé;fermé;fermé;oui;;2021-01-26;https://partners.doctolib.fr/centre-de-vaccinations-internationales/saint-pourcain-sur-sioule/centre-de-vaccination-covid-19-saint-pourcain-sioule?speciality_id=5494&enable_cookies_consent=1;+33415400904;;Communes desservies Bellenaves, St Pourçain sur Sioule, Gannat, Ebreuil, Brout-Verney, Chantelle;oui;;;;46.3134,3.28717;3 bis Route de Moulins;241 RUE GARIBALDI;84;Auvergne-Rhône-Alpes;03;Allier;200071389;CC Saint-Pourçain Sioule Limagne;Saint-Pourçain-sur-Sioule;FXX
419;LE GRAND FEU;;79000;79191;Niort;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-02-06T00:38:25+01:00;;08:15-12:00;08:15-12:00;08:15-12:00;08:15-12:00;08:15-12:00;fermé;fermé;oui;;2021-01-14;https://partners.doctolib.fr/centre-de-sante/niort/centre-de-vaccination-covid-19-melioris-le-grand-feu?pid=practice-166818&enable_cookies_consent=1;+33549323989;;;oui;;;f;46.3433,-0.481399;74 Rue de la Verrerie;103 RUE BELLEVILLE;75;Nouvelle-Aquitaine;79;Deux-Sèvres;200041317;CA du Niortais;Niort;FXX
981;Hôpital Nord (Réservé aux professionnels de santé libéraux);;13015;13215;Marseille;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;13003;13203;MARSEILLE 3;2021-02-08T17:57:10+01:00;;19h30-21h30;19h30-21h30;19h30-21h30;19h30-21h30;19h30-21h30;12h-16h;fermé;oui;;2021-01-11;https://partners.doctolib.fr/hopital-public/marseille/vaccination-covid-19-assistance-publique-hopitaux-de-marseille/?pid=practice-79902&enable_cookies_consent=1;+33491964439;;réservé aux professionnels de santé libéraux;non précisé;;;t;43.3794,5.36165;Chemin des Bourrely;132 BD DE PARIS;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;200054807;Métropole d'Aix-Marseille-Provence;Marseille 15e Arrondissement;FXX
431;Communauté de communes Haute Vallée de Chevreuse;Arrêté SIDPC du 22/01/2021 (RAA 78-2021-01-22-024);78470;78575;Saint-Rémy-lès-Chevreuse;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-02-11T10:46:00+01:00;;ouvert;ouvert;ouvert;ouvert;ouvert;fermé;fermé;oui;;2021-01-18;https://partners.doctolib.fr/centre-de-sante/saint-remy-les-chevreuse/centre-de-vaccination-de-saint-remy-les-chevreuse?speciality_id=5494&enable_cookies_consent=1;;;;non précisé;;;;48.7034,2.07253;15 Rue Ditte;13 RUE DU LANDY;11;Île-de-France;78;Yvelines;200033173;CC de la Haute Vallée de Chevreuse;Saint-Rémy-lès-Chevreuse;FXX
1342;Centre de vaccination - la Gare des Collines - Maison France Service;;41170;41143;Mondoubleau;130007842;8412Z;AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE;45000;45234;ORLEANS;2021-02-09T13:00:01+01:00;;fermé;fermé;fermé;Ouvert;fermé;fermé;fermé;oui;;2021-02-04;https://partners.doctolib.fr/maison-de-sante/mondoubleau/centre-de-vaccination-covid-la-gare-des-collines?pid=practice-168224&enable_cookies_consent=1;08 05 02 14 00;;;non précisé;;f;f;47.9848,0.894313;3 Avenue de la Gare;131 DU FAUBOURG BANNIER RUE;24;Centre-Val de Loire;41;Loir-et-Cher;244100293;CC des Collines du Perche;Mondoubleau;FXX
1015;Centre de vaccination COVID - CHAMBERY Le Manège;;73000;73065;Chambéry;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;69003;69383;LYON 3EME;2021-02-08T10:31:55+01:00;oui;09:00-12:30/14:00-17:30;09:00-12:30/14:00-17:30;09:00-12:30/14:00-17:30;09:00-12:30/14:00-17:30;09:00-12:30/14:00-17:30;09:00-12:30/14:00-17:30;fermé;oui;;2021-01-19;https://partners.doctolib.fr/centre-de-sante/chambery/chambery-centre-de-vaccination-covid-19?speciality_id=5494&enable_cookies_consent=1;+33479707800;+33479755268;réservé aux personnes de + 75 ans;non précisé;;;;45.5638,5.9268;331 Rue de la Republique - Centre des congrès Le Manège;241 RUE GARIBALDI;84;Auvergne-Rhône-Alpes;73;Savoie;200069110;CA du Grand Chambéry;Chambéry;FXX
1386;POLYCLINIQUE - SITE EMAILLEURS COLOMBIER;;87000;87085;Limoges;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-02-10T20:00:01+01:00;;09:00-12:30/13:30-17:00;09:00-12:30/13:30-17:00;09:00-12:30/13:30-17:00;09:00-12:30/13:30-17:00;09:00-12:30/13:30-17:00;fermé;fermé;oui;;2021-01-25;https://partners.doctolib.fr/centre-de-vaccinations-internationales/limousin/vaccination-covid-19-professionnels-de-sante?pid=practice-165860&enable_cookies_consent=1;+33555087520;;;oui;;;f;45.815,1.22606;5 Rue Victor Schoelcher;103 BELLEVILLE RUE;75;Nouvelle-Aquitaine;87;Haute-Vienne;248719312;CU Limoges Métropole;Limoges;FXX
427;Communauté d'agglomération Saint-Germain Boucle de la Seine;Arrêté SIDPC du 22/01/2021 (RAA 78-2021-01-22-024);78112;78551;Saint-Germain-en-Laye;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-02-10T15:40:30+01:00;;9h-12h et 14h-17h;9h-12h et 14h-17h;9h-12h et 14h-17h;9h-12h et 14h-17h;9h-12h et 14h-17h;fermé;fermé;oui;;2021-01-18;https://partners.doctolib.fr/centre-de-sante/saint-germain-en-laye/centre-de-vaccination-covid-de-saint-germain-en-laye?speciality_id=5494&enable_cookies_consent=1;01.30.87.22.18;;;oui;;;;48.8867,2.06259;2 Place Victor Hugo;13 RUE DU LANDY;11;Île-de-France;78;Yvelines;200058519;CA Saint-Germain Boucles de Seine;Saint-Germain-en-Laye;FXX
1189;Centre de vaccination de Graulhet - Salle le Foulon;;81300;81105;Graulhet;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;34000;34172;MONTPELLIER;2021-02-22T15:47:06+01:00;oui;13:00-17:30;13:00-17:30;13:00-17:30;13:00-17:30;13:00-17:30;fermé;fermé;oui;;2021-01-25;https://partners.doctolib.fr/centre-de-sante/graulhet/centre-de-vaccination-covid-19-graulhet?speciality_id=5494&enable_cookies_consent=1;+33809541919;;;oui;;;;43.7611,1.98803;1 Place de la Republique;1025 AV HENRI BECQUEREL;76;Occitanie;81;Tarn;200066124;CA Gaillac-Graulhet;Graulhet;FXX
417;GH HAUT VAL DE SEVRE ET DU MELLOIS - SITE DE ST-MAIXENT;;79400;79270;Saint-Maixent-l'École;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-02-11T17:45:39+01:00;;;;;;;fermé;fermé;oui;;2021-01-14;https://partners.doctolib.fr/hopital-public/saint-maixent-l-ecole/centre-de-vaccination-ghvsm-site-saint-maixent-l-ecole?pid=practice-166861&enable_cookies_consent=1;+33670592682;;Réservé aux professionnels de santé libéraux et du médico-social pour les secteurs Haut-Val de Sèvre et aussi Mellois;oui;;;t;46.4104,-0.220705;13 Rue du Panier Fleuri;103 RUE BELLEVILLE;75;Nouvelle-Aquitaine;79;Deux-Sèvres;200041994;CC Haut Val de Sèvre;Saint-Maixent-l'École;FXX
854;ST BRIEUC - Salle Robien;;22000;22278;Saint-Brieuc;130007966;8412Z;AGENCE REGIONALE DE SANTE DE BRETAGNE;35000;35238;RENNES;2021-02-02T18:46:50+01:00;;8h30-12h30 / 13h30-17h30;8h30-12h30 / 13h30-17h30;8h30-12h30 / 13h30-17h30;8h30-12h30 / 13h30-17h30;8h30-12h30 / 13h30-17h30;8h30-12h30;fermé;non précisé;;2021-01-18;https://vaccination-covid.keldoc.com/centre-municipal-de-sante/st-brieuc-22000/robien-saint-brieuc/centre-de-vaccination-de-robien-saint-brieuc;+33257180060;;;non précisé;;;;48.5051,-2.76265;Place Octave Brilleaud;6 PL DES COLOMBES;53;Bretagne;22;Côtes-d'Armor;200069409;CA Saint-Brieuc Armor Agglomération;Saint-Brieuc;FXX
320;Centre de vaccination - HPL CMCO Cote d'Opale;;62280;62758;Saint-Martin-Boulogne;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;59777;59350;LILLE;2021-02-15T17:51:33+01:00;;09:00-13:00/14:00-17:00;09:00-13:00/14:00-17:00;09:00-13:00/14:00-17:00;09:00-13:00/14:00-17:00;09:00-13:00/14:00-17:00;fermé;fermé;oui;;2021-01-13;https://partners.doctolib.fr/clinique-privee/saint-martin-boulogne/centre-de-vaccination-mco-groupe-hpl?speciality_id=5494&enable_cookies_consent=1;+33970301701;;;non précisé;;;;50.7235,1.64472;173 bis Route de Desvres;556 AV WILLY BRANDT;32;Hauts-de-France;62;Pas-de-Calais;246200729;CA du Boulonnais;Saint-Martin-Boulogne;FXX
